        DATETIME,     SDI_1928
06/07/2002 00:00, 3644.0400390625
06/08/2002 00:00,         3644
06/09/2002 00:00, 3643.889892578130
06/10/2002 00:00,      3643.75
06/11/2002 00:00, 3643.659912109370
06/12/2002 00:00, 3643.560058593750
06/13/2002 00:00, 3643.469970703120
06/14/2002 00:00, 3643.320068359380
06/15/2002 00:00, 3643.219970703130
06/16/2002 00:00, 3643.100097656250
06/17/2002 00:00, 3642.989990234370
06/18/2002 00:00, 3642.860107421880
06/19/2002 00:00, 3642.729980468750
06/20/2002 00:00, 3642.5400390625
06/21/2002 00:00, 3642.389892578130
06/22/2002 00:00, 3642.219970703130
06/23/2002 00:00, 3642.110107421880
06/24/2002 00:00, 3641.939941406250
06/25/2002 00:00, 3641.739990234380
06/26/2002 00:00,      3641.57
06/27/2002 00:00,      3641.38
06/28/2002 00:00,      3641.20
06/29/2002 00:00, 3641.060058593750
06/30/2002 00:00, 3640.909912109380
07/01/2002 00:00, 3640.679931640630
07/02/2002 00:00,      3640.50
07/03/2002 00:00, 3640.260009765630
07/04/2002 00:00, 3640.1298828125
07/05/2002 00:00,      3639.90
07/06/2002 00:00, 3639.679931640630
07/07/2002 00:00, 3639.510009765630
07/08/2002 00:00,      3639.30
07/09/2002 00:00, 3639.100097656250
07/10/2002 00:00,      3638.86
07/11/2002 00:00, 3638.639892578130
07/12/2002 00:00, 3638.429931640620
07/13/2002 00:00, 3638.2099609375
07/14/2002 00:00, 3638.020019531250
07/15/2002 00:00, 3637.800048828130
07/16/2002 00:00, 3637.5800781250
07/17/2002 00:00,      3637.34
07/18/2002 00:00, 3637.110107421870
07/19/2002 00:00, 3636.889892578130
07/20/2002 00:00, 3636.6699218750
07/21/2002 00:00, 3636.469970703120
07/22/2002 00:00,      3636.25
07/23/2002 00:00,         3636
07/24/2002 00:00,      3635.77
07/25/2002 00:00,      3635.53
07/26/2002 00:00,      3635.30
07/27/2002 00:00,      3635.08
07/28/2002 00:00,      3634.92
07/29/2002 00:00,      3634.70
07/30/2002 00:00,      3634.46
07/31/2002 00:00, 3634.239990234380
08/01/2002 00:00, 3634.030029296870
08/02/2002 00:00,      3633.85
08/03/2002 00:00,      3633.64
08/04/2002 00:00, 3633.429931640630
08/05/2002 00:00, 3633.189941406250
08/06/2002 00:00, 3632.979980468750
08/07/2002 00:00, 3632.739990234370
08/08/2002 00:00, 3632.510009765630
08/09/2002 00:00, 3632.2900390625
08/10/2002 00:00, 3632.110107421880
08/11/2002 00:00, 3631.8798828125
08/12/2002 00:00, 3631.689941406250
08/13/2002 00:00, 3631.469970703130
08/14/2002 00:00,      3631.24
08/15/2002 00:00,         3631
08/16/2002 00:00, 3630.760009765620
08/17/2002 00:00, 3630.570068359370
08/18/2002 00:00, 3630.360107421880
08/19/2002 00:00, 3630.159912109380
08/20/2002 00:00, 3629.929931640620
08/21/2002 00:00, 3629.689941406250
08/22/2002 00:00, 3629.439941406250
08/23/2002 00:00, 3629.189941406250
08/24/2002 00:00, 3629.010009765630
08/25/2002 00:00, 3628.780029296880
08/26/2002 00:00, 3628.530029296870
08/27/2002 00:00, 3628.320068359370
08/28/2002 00:00, 3628.189941406250
08/29/2002 00:00, 3627.939941406250
08/30/2002 00:00,      3627.70
08/31/2002 00:00, 3627.449951171880
09/01/2002 00:00, 3627.340087890630
09/02/2002 00:00,      3627.25
09/03/2002 00:00, 3627.1201171875
09/04/2002 00:00, 3627.020019531250
09/05/2002 00:00, 3626.939941406250
09/06/2002 00:00, 3626.8701171875
09/07/2002 00:00, 3626.9599609375
09/08/2002 00:00, 3627.0400390625
09/09/2002 00:00, 3626.979980468750
09/10/2002 00:00, 3627.020019531250
09/11/2002 00:00, 3627.110107421870
09/12/2002 00:00, 3627.179931640630
09/13/2002 00:00, 3627.3798828125
09/14/2002 00:00, 3627.469970703130
09/15/2002 00:00, 3627.520019531250
09/16/2002 00:00,      3627.49
09/17/2002 00:00, 3627.439941406250
09/18/2002 00:00, 3627.350097656250
09/19/2002 00:00, 3627.300048828120
09/20/2002 00:00, 3627.270019531250
09/21/2002 00:00,      3627.25
09/22/2002 00:00, 3627.189941406250
09/23/2002 00:00, 3627.1201171875
09/24/2002 00:00, 3627.030029296870
09/25/2002 00:00, 3627.0400390625
09/26/2002 00:00,      3626.90
09/27/2002 00:00,      3626.80
09/28/2002 00:00,      3626.70
09/29/2002 00:00,      3626.60
09/30/2002 00:00, 3626.530029296880
10/01/2002 00:00, 3626.550048828120
10/02/2002 00:00,      3626.44
10/03/2002 00:00, 3626.340087890630
10/04/2002 00:00, 3626.310058593750
10/05/2002 00:00, 3626.270019531250
10/06/2002 00:00, 3626.219970703130
10/07/2002 00:00, 3626.1699218750
10/08/2002 00:00, 3626.1201171875
10/09/2002 00:00, 3626.050048828130
10/10/2002 00:00, 3625.979980468750
10/11/2002 00:00, 3625.949951171880
10/12/2002 00:00, 3625.889892578130
10/13/2002 00:00, 3625.8300781250
10/14/2002 00:00, 3625.760009765630
10/15/2002 00:00, 3625.699951171880
10/16/2002 00:00, 3625.6201171875
10/17/2002 00:00,      3625.51
10/18/2002 00:00, 3625.439941406250
10/19/2002 00:00, 3625.389892578130
10/20/2002 00:00, 3625.3300781250
10/21/2002 00:00, 3625.239990234380
10/22/2002 00:00, 3625.179931640620
10/23/2002 00:00, 3625.070068359370
10/24/2002 00:00, 3625.020019531250
10/25/2002 00:00, 3624.969970703120
10/26/2002 00:00, 3624.9599609375
10/27/2002 00:00, 3624.899902343750
10/28/2002 00:00, 3624.820068359380
10/29/2002 00:00, 3624.810058593750
10/30/2002 00:00, 3624.729980468750
10/31/2002 00:00, 3624.719970703120
11/01/2002 00:00, 3624.689941406250
11/02/2002 00:00, 3624.7099609375
11/03/2002 00:00, 3624.590087890620
11/04/2002 00:00, 3624.510009765620
11/05/2002 00:00, 3624.429931640620
11/06/2002 00:00, 3624.389892578130
11/07/2002 00:00, 3624.300048828130
11/08/2002 00:00, 3624.229980468750
11/09/2002 00:00, 3624.189941406250
11/10/2002 00:00, 3624.179931640630
11/11/2002 00:00, 3624.199951171880
11/12/2002 00:00, 3624.199951171880
11/13/2002 00:00, 3624.159912109370
11/14/2002 00:00, 3624.090087890630
11/15/2002 00:00, 3624.090087890630
11/16/2002 00:00, 3624.030029296870
11/17/2002 00:00, 3623.969970703120
11/18/2002 00:00, 3623.929931640630
11/19/2002 00:00, 3623.8701171875
11/20/2002 00:00, 3623.820068359380
11/21/2002 00:00, 3623.739990234380
11/22/2002 00:00, 3623.699951171880
11/23/2002 00:00, 3623.610107421880
11/24/2002 00:00, 3623.550048828130
11/25/2002 00:00, 3623.560058593750
11/26/2002 00:00, 3623.439941406250
11/27/2002 00:00, 3623.3798828125
11/28/2002 00:00, 3623.3300781250
11/29/2002 00:00, 3623.2900390625
11/30/2002 00:00,      3623.25
12/01/2002 00:00, 3623.159912109380
12/02/2002 00:00, 3623.070068359380
12/03/2002 00:00, 3622.939941406250
12/04/2002 00:00, 3622.840087890620
12/05/2002 00:00, 3622.739990234370
12/06/2002 00:00, 3622.649902343750
12/07/2002 00:00, 3622.550048828120
12/08/2002 00:00, 3622.4599609375
12/09/2002 00:00, 3622.350097656250
12/10/2002 00:00, 3622.260009765620
12/11/2002 00:00, 3622.179931640620
12/12/2002 00:00, 3622.070068359370
12/13/2002 00:00, 3621.9599609375
12/14/2002 00:00, 3621.889892578130
12/15/2002 00:00, 3621.7900390625
12/16/2002 00:00, 3621.719970703120
12/17/2002 00:00, 3621.560058593750
12/18/2002 00:00, 3621.429931640620
12/19/2002 00:00, 3621.3300781250
12/20/2002 00:00, 3621.179931640620
12/21/2002 00:00, 3621.139892578130
12/22/2002 00:00, 3621.060058593750
12/23/2002 00:00, 3620.929931640630
12/24/2002 00:00, 3620.820068359380
12/25/2002 00:00,      3620.75
12/26/2002 00:00, 3620.610107421880
12/27/2002 00:00, 3620.5400390625
12/28/2002 00:00, 3620.429931640620
12/29/2002 00:00, 3620.310058593750
12/30/2002 00:00, 3620.239990234370
12/31/2002 00:00, 3620.100097656250
01/01/2003 00:00, 3619.939941406250
01/02/2003 00:00, 3619.780029296880
01/03/2003 00:00, 3619.610107421880
01/04/2003 00:00, 3619.4199218750
01/05/2003 00:00, 3619.280029296870
01/06/2003 00:00, 3619.1298828125
01/07/2003 00:00,         3619
01/08/2003 00:00, 3618.820068359370
01/09/2003 00:00, 3618.679931640630
01/10/2003 00:00, 3618.520019531250
01/11/2003 00:00, 3618.389892578130
01/12/2003 00:00,      3618.25
01/13/2003 00:00, 3618.1201171875
01/14/2003 00:00, 3617.939941406250
01/15/2003 00:00, 3617.7900390625
01/16/2003 00:00, 3617.649902343750
01/17/2003 00:00, 3617.479980468750
01/18/2003 00:00, 3617.320068359370
01/19/2003 00:00, 3617.139892578130
01/20/2003 00:00, 3616.989990234380
01/21/2003 00:00, 3616.800048828130
01/22/2003 00:00, 3616.659912109380
01/23/2003 00:00, 3616.530029296880
01/24/2003 00:00, 3616.3701171875
01/25/2003 00:00, 3616.199951171880
01/26/2003 00:00, 3616.050048828130
01/27/2003 00:00, 3615.899902343750
01/28/2003 00:00,      3615.75
01/29/2003 00:00, 3615.5800781250
01/30/2003 00:00, 3615.4199218750
01/31/2003 00:00, 3615.280029296870
02/01/2003 00:00, 3615.0800781250
02/02/2003 00:00, 3614.929931640620
02/03/2003 00:00,      3614.75
02/04/2003 00:00, 3614.649902343750
02/05/2003 00:00, 3614.449951171870
02/06/2003 00:00, 3614.310058593750
02/07/2003 00:00, 3614.159912109370
02/08/2003 00:00, 3613.969970703120
02/09/2003 00:00, 3613.820068359380
02/10/2003 00:00, 3613.649902343750
02/11/2003 00:00, 3613.469970703130
02/12/2003 00:00, 3613.3300781250
02/13/2003 00:00, 3613.199951171880
02/14/2003 00:00, 3613.050048828120
02/15/2003 00:00, 3612.899902343750
02/16/2003 00:00, 3612.719970703130
02/17/2003 00:00, 3612.5800781250
02/18/2003 00:00, 3612.439941406250
02/19/2003 00:00, 3612.350097656250
02/20/2003 00:00, 3612.189941406250
02/21/2003 00:00, 3612.010009765620
02/22/2003 00:00, 3611.840087890630
02/23/2003 00:00, 3611.659912109370
02/24/2003 00:00, 3611.550048828120
02/25/2003 00:00,      3611.48
02/26/2003 00:00, 3611.2900390625
02/27/2003 00:00, 3611.1298828125
02/28/2003 00:00, 3611.020019531250
03/01/2003 00:00, 3610.939941406250
03/02/2003 00:00, 3610.760009765630
03/03/2003 00:00, 3610.600097656250
03/04/2003 00:00, 3610.449951171870
03/05/2003 00:00, 3610.300048828130
03/06/2003 00:00, 3610.179931640630
03/07/2003 00:00, 3610.0400390625
03/08/2003 00:00, 3609.9199218750
03/09/2003 00:00, 3609.7900390625
03/10/2003 00:00, 3609.649902343750
03/11/2003 00:00, 3609.510009765620
03/12/2003 00:00, 3609.3798828125
03/13/2003 00:00, 3609.2099609375
03/14/2003 00:00, 3609.050048828130
03/15/2003 00:00, 3608.899902343750
03/16/2003 00:00, 3608.800048828130
03/17/2003 00:00, 3608.719970703130
03/18/2003 00:00, 3608.590087890630
03/19/2003 00:00, 3608.489990234380
03/20/2003 00:00, 3608.4599609375
03/21/2003 00:00, 3608.360107421870
03/22/2003 00:00,      3608.25
03/23/2003 00:00, 3608.1298828125
03/24/2003 00:00, 3607.979980468750
03/25/2003 00:00, 3607.929931640620
03/26/2003 00:00,      3607.81
03/27/2003 00:00, 3607.689941406250
03/28/2003 00:00, 3607.510009765630
03/29/2003 00:00, 3607.389892578130
03/30/2003 00:00, 3607.280029296880
03/31/2003 00:00, 3607.1298828125
04/01/2003 00:00, 3607.050048828120
04/02/2003 00:00, 3606.939941406250
04/03/2003 00:00, 3606.8798828125
04/04/2003 00:00, 3606.7900390625
04/05/2003 00:00, 3606.639892578130
04/06/2003 00:00, 3606.590087890620
04/07/2003 00:00, 3606.520019531250
04/08/2003 00:00, 3606.429931640620
04/09/2003 00:00, 3606.340087890630
04/10/2003 00:00, 3606.229980468750
04/11/2003 00:00, 3606.179931640630
04/12/2003 00:00, 3606.070068359380
04/13/2003 00:00, 3606.030029296870
04/14/2003 00:00, 3605.909912109380
04/15/2003 00:00, 3605.810058593750
04/16/2003 00:00,      3605.75
04/17/2003 00:00, 3605.679931640620
04/18/2003 00:00, 3605.560058593750
04/19/2003 00:00, 3605.520019531250
04/20/2003 00:00, 3605.530029296880
04/21/2003 00:00, 3605.479980468750
04/22/2003 00:00, 3605.429931640630
04/23/2003 00:00, 3605.429931640630
04/24/2003 00:00, 3605.389892578120
04/25/2003 00:00, 3605.320068359380
04/26/2003 00:00, 3605.270019531250
04/27/2003 00:00, 3605.300048828120
04/28/2003 00:00, 3605.229980468750
04/29/2003 00:00, 3605.139892578120
04/30/2003 00:00, 3605.100097656250
05/01/2003 00:00, 3605.050048828130
05/02/2003 00:00, 3605.060058593750
05/03/2003 00:00, 3605.1201171875
05/04/2003 00:00, 3605.199951171870
05/05/2003 00:00, 3605.270019531250
05/06/2003 00:00, 3605.2900390625
05/07/2003 00:00, 3605.260009765630
05/08/2003 00:00, 3605.340087890630
05/09/2003 00:00, 3605.2900390625
05/10/2003 00:00, 3605.2900390625
05/11/2003 00:00, 3605.310058593750
05/12/2003 00:00, 3605.310058593750
05/13/2003 00:00, 3605.280029296870
05/14/2003 00:00, 3605.270019531250
05/15/2003 00:00, 3605.229980468750
05/16/2003 00:00, 3605.189941406250
05/17/2003 00:00, 3605.1298828125
05/18/2003 00:00, 3605.260009765630
05/19/2003 00:00, 3605.310058593750
05/20/2003 00:00, 3605.409912109370
05/21/2003 00:00, 3605.590087890630
05/22/2003 00:00, 3605.8300781250
05/23/2003 00:00, 3606.159912109370
05/24/2003 00:00, 3606.6201171875
05/25/2003 00:00, 3607.100097656250
05/26/2003 00:00, 3607.570068359380
05/27/2003 00:00, 3608.090087890620
05/28/2003 00:00, 3608.570068359370
05/29/2003 00:00, 3609.050048828130
05/30/2003 00:00, 3609.570068359370
05/31/2003 00:00, 3610.260009765630
06/01/2003 00:00, 3610.949951171880
06/02/2003 00:00, 3611.560058593750
06/03/2003 00:00,      3612.25
06/04/2003 00:00, 3612.9199218750
06/05/2003 00:00, 3613.4599609375
06/06/2003 00:00, 3614.030029296880
06/07/2003 00:00, 3614.560058593750
06/08/2003 00:00, 3615.0400390625
06/09/2003 00:00, 3615.3300781250
06/10/2003 00:00, 3615.510009765630
06/11/2003 00:00, 3615.679931640630
06/12/2003 00:00, 3615.8300781250
06/13/2003 00:00, 3615.909912109380
06/14/2003 00:00, 3616.0400390625
06/15/2003 00:00, 3616.189941406250
06/16/2003 00:00, 3616.320068359380
06/17/2003 00:00, 3616.340087890630
06/18/2003 00:00, 3616.489990234370
06/19/2003 00:00, 3616.469970703130
06/20/2003 00:00, 3616.439941406250
06/21/2003 00:00, 3616.449951171880
06/22/2003 00:00, 3616.560058593750
06/23/2003 00:00, 3616.600097656250
06/24/2003 00:00, 3616.5400390625
06/25/2003 00:00, 3616.489990234370
06/26/2003 00:00, 3616.429931640630
06/27/2003 00:00, 3616.389892578130
06/28/2003 00:00, 3616.340087890630
06/29/2003 00:00, 3616.320068359380
06/30/2003 00:00, 3616.199951171880
07/01/2003 00:00, 3616.090087890630
07/02/2003 00:00, 3615.939941406250
07/03/2003 00:00, 3615.820068359370
07/04/2003 00:00, 3615.800048828130
07/05/2003 00:00, 3615.639892578130
07/06/2003 00:00, 3615.5800781250
07/07/2003 00:00, 3615.429931640630
07/08/2003 00:00,      3615.25
07/09/2003 00:00, 3615.090087890620
07/10/2003 00:00, 3614.9199218750
07/11/2003 00:00, 3614.7099609375
07/12/2003 00:00, 3614.5400390625
07/13/2003 00:00, 3614.4199218750
07/14/2003 00:00, 3614.2099609375
07/15/2003 00:00,         3614
07/16/2003 00:00, 3613.800048828130
07/17/2003 00:00, 3613.550048828130
07/18/2003 00:00, 3613.2900390625
07/19/2003 00:00, 3613.139892578120
07/20/2003 00:00, 3613.0400390625
07/21/2003 00:00, 3612.810058593750
07/22/2003 00:00,      3612.58
07/23/2003 00:00, 3612.3701171875
07/24/2003 00:00, 3612.090087890620
07/25/2003 00:00, 3611.929931640620
07/26/2003 00:00, 3611.649902343750
07/27/2003 00:00,      3611.50
07/28/2003 00:00,      3611.28
07/29/2003 00:00, 3611.0400390625
07/30/2003 00:00, 3610.820068359380
07/31/2003 00:00, 3610.6298828125
08/01/2003 00:00, 3610.3701171875
08/02/2003 00:00,      3610.25
08/03/2003 00:00, 3610.1298828125
08/04/2003 00:00, 3609.8798828125
08/05/2003 00:00, 3609.659912109380
08/06/2003 00:00, 3609.469970703130
08/07/2003 00:00, 3609.260009765630
08/08/2003 00:00, 3609.050048828130
08/09/2003 00:00, 3608.770019531250
08/10/2003 00:00,      3608.60
08/11/2003 00:00, 3608.389892578120
08/12/2003 00:00, 3608.149902343750
08/13/2003 00:00, 3607.9199218750
08/14/2003 00:00, 3607.729980468750
08/15/2003 00:00,      3607.50
08/16/2003 00:00,      3607.25
08/17/2003 00:00, 3607.100097656250
08/18/2003 00:00, 3606.889892578120
08/19/2003 00:00, 3606.6298828125
08/20/2003 00:00, 3606.439941406250
08/21/2003 00:00, 3606.229980468750
08/22/2003 00:00,      3606.02
08/23/2003 00:00, 3605.770019531250
08/24/2003 00:00, 3605.649902343750
08/25/2003 00:00, 3605.469970703130
08/26/2003 00:00, 3605.219970703120
08/27/2003 00:00, 3605.030029296870
08/28/2003 00:00, 3604.780029296880
08/29/2003 00:00, 3604.560058593750
08/30/2003 00:00, 3604.389892578120
08/31/2003 00:00, 3604.2099609375
09/01/2003 00:00, 3604.1298828125
09/02/2003 00:00, 3604.0400390625
09/03/2003 00:00, 3603.989990234370
09/04/2003 00:00, 3603.899902343750
09/05/2003 00:00, 3603.850097656250
09/06/2003 00:00, 3603.739990234380
09/07/2003 00:00, 3603.639892578120
09/08/2003 00:00, 3603.570068359380
09/09/2003 00:00, 3603.810058593750
09/10/2003 00:00, 3603.9199218750
09/11/2003 00:00, 3604.219970703130
09/12/2003 00:00, 3604.409912109380
09/13/2003 00:00, 3604.560058593750
09/14/2003 00:00, 3604.600097656250
09/15/2003 00:00, 3604.5800781250
09/16/2003 00:00, 3604.530029296880
09/17/2003 00:00, 3604.530029296880
09/18/2003 00:00, 3604.449951171870
09/19/2003 00:00, 3604.399902343750
09/20/2003 00:00, 3604.350097656250
09/21/2003 00:00, 3604.300048828130
09/22/2003 00:00, 3604.229980468750
09/23/2003 00:00, 3604.1699218750
09/24/2003 00:00, 3604.1298828125
09/25/2003 00:00, 3604.050048828130
09/26/2003 00:00, 3603.989990234370
09/27/2003 00:00, 3603.9199218750
09/28/2003 00:00, 3603.860107421880
09/29/2003 00:00, 3603.770019531250
09/30/2003 00:00, 3603.729980468750
10/01/2003 00:00, 3603.719970703120
10/02/2003 00:00, 3603.649902343750
10/03/2003 00:00, 3603.5800781250
10/04/2003 00:00, 3603.560058593750
10/05/2003 00:00, 3603.560058593750
10/06/2003 00:00, 3603.5400390625
10/07/2003 00:00, 3603.469970703130
10/08/2003 00:00, 3603.469970703130
10/09/2003 00:00, 3603.4199218750
10/10/2003 00:00, 3603.399902343750
10/11/2003 00:00, 3603.270019531250
10/12/2003 00:00, 3603.1699218750
10/13/2003 00:00, 3603.139892578130
10/14/2003 00:00, 3603.050048828120
10/15/2003 00:00, 3602.979980468750
10/16/2003 00:00, 3602.9199218750
10/17/2003 00:00, 3602.8701171875
10/18/2003 00:00, 3602.820068359380
10/19/2003 00:00, 3602.7900390625
10/20/2003 00:00, 3602.729980468750
10/21/2003 00:00, 3602.6699218750
10/22/2003 00:00, 3602.610107421880
10/23/2003 00:00, 3602.550048828130
10/24/2003 00:00, 3602.479980468750
10/25/2003 00:00, 3602.399902343750
10/26/2003 00:00, 3602.2900390625
10/27/2003 00:00, 3602.2099609375
10/28/2003 00:00, 3602.149902343750
10/29/2003 00:00, 3602.100097656250
10/30/2003 00:00, 3602.0400390625
10/31/2003 00:00, 3601.929931640630
11/01/2003 00:00, 3601.850097656250
11/02/2003 00:00, 3601.800048828130
11/03/2003 00:00, 3601.7099609375
11/04/2003 00:00, 3601.659912109370
11/05/2003 00:00, 3601.6201171875
11/06/2003 00:00, 3601.560058593750
11/07/2003 00:00, 3601.469970703120
11/08/2003 00:00, 3601.429931640630
11/09/2003 00:00, 3601.350097656250
11/10/2003 00:00, 3601.469970703120
11/11/2003 00:00, 3601.4199218750
11/12/2003 00:00, 3601.409912109380
11/13/2003 00:00, 3601.479980468750
11/14/2003 00:00, 3601.429931640630
11/15/2003 00:00, 3601.4199218750
11/16/2003 00:00, 3601.340087890630
11/17/2003 00:00, 3601.300048828130
11/18/2003 00:00, 3601.270019531250
11/19/2003 00:00, 3601.229980468750
11/20/2003 00:00, 3601.1699218750
11/21/2003 00:00, 3601.100097656250
11/22/2003 00:00, 3601.060058593750
11/23/2003 00:00, 3600.969970703130
11/24/2003 00:00, 3600.8798828125
11/25/2003 00:00, 3600.780029296880
11/26/2003 00:00, 3600.7099609375
11/27/2003 00:00, 3600.699951171880
11/28/2003 00:00, 3600.6298828125
11/29/2003 00:00, 3600.590087890630
11/30/2003 00:00, 3600.479980468750
12/01/2003 00:00, 3600.3300781250
12/02/2003 00:00,      3600.25
12/03/2003 00:00, 3600.139892578130
12/04/2003 00:00, 3600.030029296880
12/05/2003 00:00, 3599.9199218750
12/06/2003 00:00, 3599.810058593750
12/07/2003 00:00, 3599.760009765630
12/08/2003 00:00, 3599.639892578130
12/09/2003 00:00, 3599.560058593750
12/10/2003 00:00, 3599.449951171880
12/11/2003 00:00, 3599.3701171875
12/12/2003 00:00, 3599.229980468750
12/13/2003 00:00, 3599.139892578120
12/14/2003 00:00, 3599.020019531250
12/15/2003 00:00, 3599.030029296870
12/16/2003 00:00, 3598.8798828125
12/17/2003 00:00, 3598.7900390625
12/18/2003 00:00, 3598.659912109380
12/19/2003 00:00, 3598.550048828130
12/20/2003 00:00, 3598.449951171880
12/21/2003 00:00, 3598.340087890630
12/22/2003 00:00, 3598.229980468750
12/23/2003 00:00, 3598.110107421870
12/24/2003 00:00, 3597.979980468750
12/25/2003 00:00, 3597.9199218750
12/26/2003 00:00, 3597.729980468750
12/27/2003 00:00, 3597.639892578130
12/28/2003 00:00, 3597.550048828120
12/29/2003 00:00, 3597.449951171880
12/30/2003 00:00, 3597.360107421870
12/31/2003 00:00, 3597.219970703130
